container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
BEAU5512521,2021-06-17 13:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SINAR SORONG 108S' at Port of Loading,,,108E,Vessel,SINAR SORONG,ONEY
BEAU5512521,2021-06-17 13:15:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'SINAR SORONG 108S' Departure from Port of Loading,,,108E,Vessel,SINAR SORONG,ONEY
BEAU5512521,2021-06-25 06:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SINAR SORONG 108S' Arrival at Transhipment Port,,,108E,Vessel,SINAR SORONG,ONEY
BEAU5512521,2021-06-25 10:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'SINAR SORONG 108S' T/S Berthing Destination,,,108E,Vessel,SINAR SORONG,ONEY
BEAU5512521,2021-06-26 07:48:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SINAR SORONG 108S' at Transhipment Port,,,108E,Vessel,SINAR SORONG,ONEY
BEAU5512521,2021-07-03 02:44:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'YM WHOLESOME 028E' at Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
BEAU5512521,2021-07-03 12:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
BEAU5512521,2021-08-04 15:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'YM WHOLESOME 028E' Arrival at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
BEAU5512521,2021-08-05 13:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'YM WHOLESOME 028E' POD Berthing Destination,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
BEAU5512521,2021-08-05 14:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'YM WHOLESOME 028E' at Port of Discharging,9704611,477524700,028E,Vessel,YM WHOLESOME,ONEY
BEAU5512521,2021-08-05 19:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
BEAU5512521,2021-08-06 01:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CSNU6400160,2021-07-14 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CSNU6400160,2021-07-14 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
CSNU6400160,2021-07-16 15:25:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CSNU6400160,2021-07-21 15:19:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CSNU6400160,2021-09-15 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
FFAU2879231,2021-07-14 18:00:00 UTC,Nemsan Container Ltd Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
FFAU2879231,2021-07-14 22:00:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,COSU
FFAU2879231,2021-07-16 15:25:00 UTC,Chittagong Port Authority Chittagong Chittagong Bangladesh,Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
FFAU2879231,2021-07-21 10:53:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
FFAU2879231,2021-09-15 18:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
KKTU7767126,2021-07-08 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CGP ESACK BROTHERS INDUSTRIES,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
KKTU7767126,2021-07-08 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
KKTU7767126,2021-07-19 05:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL STRAITS 2112S' at Port of Loading,,,112S,Vessel,SOL STRAITS,ONEY
KKTU7767126,2021-07-19 05:24:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'SOL STRAITS 2112S' Departure from Port of Loading,,,112S,Vessel,SOL STRAITS,ONEY
KKTU7767126,2021-07-23 07:00:00 UTC,COLOMBO  SRI LANKA,Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Vessel arrival at transshipment port,'SOL STRAITS 2112S' Arrival at Transhipment Port,,,112S,Vessel,SOL STRAITS,ONEY
KKTU7767126,2021-07-24 12:20:00 UTC,COLOMBO  SRI LANKA,Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Vessel berthed in port,'SOL STRAITS 2112S' T/S Berthing Destination,,,112S,Vessel,SOL STRAITS,ONEY
KKTU7767126,2021-07-25 03:42:00 UTC,COLOMBO  SRI LANKA,Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Discharged transshipment,Unloaded from 'SOL STRAITS 2112S' at Transhipment Port,,,112S,Vessel,SOL STRAITS,ONEY
KKTU7767126,2021-07-28 23:04:00 UTC,COLOMBO  SRI LANKA,Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Truck departed,T/S Truck Terminal Departure,,,,,,ONEY
KKTU7767126,2021-07-29 01:23:00 UTC,COLOMBO  SRI LANKA,Colombo,Sri Lanka,LKCMB,CICT (COLOMBO INTL CONTAINER TERMINAL),Truck arrived,T/S Truck Terminal Arrival,,,,,,ONEY
KKTU7767126,2021-07-31 20:52:00 UTC,COLOMBO  SRI LANKA,Colombo,Sri Lanka,LKCMB,CICT (COLOMBO INTL CONTAINER TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE CRANE 019W' at Transhipment Port,,,019W,Vessel,ONE CRANE,ONEY
KKTU7767126,2021-08-01 05:36:00 UTC,COLOMBO  SRI LANKA,Colombo,Sri Lanka,LKCMB,CICT (COLOMBO INTL CONTAINER TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,019W,Vessel,ONE CRANE,ONEY
KKTU7767126,2021-08-21 21:00:00 UTC,ROTTERDAM  NETHERLANDS,Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Vessel arrived at destination port,'ONE CRANE 019W' Arrival at Port of Discharging,,,019W,Vessel,ONE CRANE,ONEY
KKTU7767126,2021-08-21 23:00:00 UTC,ROTTERDAM  NETHERLANDS,Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Vessel berthed in port,'ONE CRANE 019W' POD Berthing Destination,,,019W,Vessel,ONE CRANE,ONEY
KKTU7767126,2021-08-22 00:30:00 UTC,ROTTERDAM  NETHERLANDS,Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Discharged from vessel,Unloaded from 'ONE CRANE 019W' at Port of Discharging,,,019W,Vessel,ONE CRANE,ONEY
KKTU7767126,2021-08-22 05:00:00 UTC,ROTTERDAM  NETHERLANDS,Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
KKTU7767126,2021-08-22 11:00:00 UTC,ROTTERDAM  NETHERLANDS,Rotterdam,Netherlands,NLRTM,KRAMER TERMINAL (ONE DEDICATED DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CSNU7240127,2021-07-22 16:40:00 UTC,Retop Container Service(Cambodia)Co Phnom Penh Phnum Penh Cambodia,Phnom Penh,Cambodia,,Retop Container Service(Cambodia)Co,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
CSNU7240127,2021-07-24 22:00:00 UTC,Port Authority Of Sihanoukville Sihanoukville Sihanoukville Cambodia,Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Gate in full,Cargo Received,,,,Truck,,COSU
CSNU7240127,2021-07-29 15:50:00 UTC,Port Authority Of Sihanoukville Sihanoukville Sihanoukville Cambodia,Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
CSNU7240127,2021-08-02 01:12:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
CSNU7240127,2021-09-24 12:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
DFSU7347309,2021-07-22 16:30:00 UTC,Retop Container Service(Cambodia)Co Phnom Penh Phnum Penh Cambodia,Phnom Penh,Cambodia,,Retop Container Service(Cambodia)Co,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
DFSU7347309,2021-07-24 22:00:00 UTC,Port Authority Of Sihanoukville Sihanoukville Sihanoukville Cambodia,Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Gate in full,Cargo Received,,,,Truck,,COSU
DFSU7347309,2021-07-29 15:50:00 UTC,Port Authority Of Sihanoukville Sihanoukville Sihanoukville Cambodia,Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
DFSU7347309,2021-08-02 01:15:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
DFSU7347309,2021-09-24 12:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
OOCU8457756,2021-07-29 15:24:00 UTC,WORLDBRIDGE FLEET MANAGEMENT CO LTD Phnom Penh Phnum Penh Cambodia,Phnom Penh,Cambodia,,WORLDBRIDGE FLEET MANAGEMENT CO LTD,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
OOCU8457756,2021-07-31 20:00:00 UTC,Phnom Penh Autonomous Port Phnom Penh Phnum Penh Cambodia,Phnom Penh,Cambodia,,Phnom Penh Autonomous Port,Gate in full,Cargo Received,,,,Truck,,COSU
OOCU8457756,2021-09-04 08:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
NYKU4627364,2021-08-12 15:00:00 UTC,LONG BEACH  CA UNITED STATES,Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel arrived at destination port,9704623,477737600,028E,Vessel,YM WELLNESS,ONEY
SEGU6093421,,,,,,,,,,,,,,CMDU
CBHU9161733,2021-08-04 20:18:00 UTC,American President Line Los Angeles California United States,Los Angeles,United States,USLAX,American President Line,Discharged from vessel,Discharged at Last POD,,,,Vessel,,COSU
TLLU5474821,2021-08-08 19:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5474821,2021-08-09 09:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
FDCU0634690,2021-08-08 19:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
FDCU0634690,2021-08-09 09:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU7773775,2021-08-08 19:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU7773775,2021-08-09 09:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
FFAU1812974,2021-08-05 12:34:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
FFAU1812974,2021-08-05 19:00:00 UTC,ELIZABETH  NJ  UNITED STATES,Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
CMAU5234855,2021-08-05 05:00:00 UTC,GALESBURG  IL,Galesburg,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
DFSU7383311,2021-06-10 20:28:00 UTC,Bok Seng Ppsez Dry Port Co   Ltd Phnom Penh Phnum Penh Cambodia,Phnom Penh,Cambodia,,Bok Seng Ppsez Dry Port Co   Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,COSU
DFSU7383311,2021-06-12 20:45:00 UTC,Port Authority Of Sihanoukville Sihanoukville Sihanoukville Cambodia,Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Gate in full,Cargo Received,,,,Truck,,COSU
DFSU7383311,2021-06-16 22:30:00 UTC,Port Authority Of Sihanoukville Sihanoukville Sihanoukville Cambodia,Preah Sihanouk,Cambodia,,Port Authority Of Sihanoukville,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,COSU
DFSU7383311,2021-06-19 17:34:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,COSU
DFSU7383311,2021-06-27 15:02:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9454436,235095231,0TUI7E1MA,Vessel,CMA CGM MARCO POLO,COSU
DFSU7383311,2021-08-02 08:00:00 UTC,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,COSU
NYKU4425050,2021-08-29 11:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrived at destination port,'MOL CELEBRATION 084E' Arrival at Port of Discharging,9321251,309901000,084E,Vessel,MOL CELEBRATION,ONEY
NYKU4425050,2021-08-29 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'MOL CELEBRATION 084E' POD Berthing Destination,9321251,309901000,084E,Vessel,MOL CELEBRATION,ONEY
NYKU4425050,2021-08-29 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'MOL CELEBRATION 084E' at Port of Discharging,9321251,309901000,084E,Vessel,MOL CELEBRATION,ONEY
NYKU4425050,2021-08-29 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
NYKU4425050,2021-08-30 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TRHU4358054,2021-08-08 19:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TRHU4358054,2021-08-09 09:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-08 19:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TLLU5457470,2021-08-09 09:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-08 19:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
TCNU4863643,2021-08-09 09:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,ONEY
FFAU1676538,2021-08-05 16:00:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
MSDU7646245,2021-08-05 16:00:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
TRHU5320496,2021-08-12 15:00:00 UTC,LONG BEACH  CA UNITED STATES,Long Beach,United States,USLGB,,Vessel arrived at destination port,Vessel arrived at destination port,9704623,477737600,028E,Vessel,YM WELLNESS,ONEY
TCNU1687160,2021-08-03 21:00:00 UTC,Esack Brothers Industries Ltd  Chattogram  Bangladesh,Halishahar,Bangladesh,,,Truck departed,Departed,,,,Truck,,OOLU
TCNU1687160,2021-08-03 22:00:00 UTC,Chattogram  Chattogram  Bangladesh,Chattogram,Bangladesh,,,Truck arrived,Arrived,,,,Truck,,OOLU
TCNU1687160,2021-08-04 06:00:00 UTC,Chattogram  Chattogram  Bangladesh,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,106E,Vessel,CIN TZINI,OOLU
TCNU1687160,2021-08-04 07:55:00 UTC,Chattogram  Chattogram  Bangladesh,Chattogram,Bangladesh,BDCGP,,Vessel departed,Vessel Departed,,,106E,Vessel,CIN TZINI,OOLU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
SEGU4468196,2021-08-05 17:54:00 UTC,NEW YORK  NY  UNITED STATES,New York,United States,USNYC,MAHER NEWARK,Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
SEGU6093421,,,,,,,,,,,,,,CMDU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
SEGU6093421,,,,,,,,,,,,,,CMDU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
SEGU6093421,,,,,,,,,,,,,,CMDU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCLU3662523,2021-06-12 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,SUMMIT ALLIANCE PORT LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TCLU3662523,2021-06-12 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TCLU3662523,2021-06-17 13:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SINAR SORONG 108S' at Port of Loading,,,108E,Vessel,SINAR SORONG,ONEY
TCLU3662523,2021-06-17 13:15:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'SINAR SORONG 108S' Departure from Port of Loading,,,108E,Vessel,SINAR SORONG,ONEY
TCLU3662523,2021-06-25 06:00:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SINAR SORONG 108S' Arrival at Transhipment Port,,,108E,Vessel,SINAR SORONG,ONEY
TCLU3662523,2021-06-25 10:30:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'SINAR SORONG 108S' T/S Berthing Destination,,,108E,Vessel,SINAR SORONG,ONEY
