container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
CAIU9790124,2021-07-21 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0939-024A,Vessel,EVER BEFIT,EGLV
CAIU9790124,2021-07-29 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0939-024A,Vessel,EVER BEFIT,EGLV
CAIU9790124,2021-08-04 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9158563,352157000,0033-078E,Vessel,PROGRESS C,EGLV
CAIU9790124,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
CAAU5420685,2021-07-15 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
CAAU5420685,2021-07-17 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
CAAU5420685,2021-07-23 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0941-027A,Vessel,EVER BEING,EGLV
CAAU5420685,2021-07-31 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0941-027A,Vessel,EVER BEING,EGLV
CAAU5420685,2021-08-01 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Gate out,Despatched by truck,,,,,,EGLV
CAAU5420685,2021-08-06 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9600437,563820000,0064-120E,Vessel,EVER SHINE,EGLV
CAAU5420685,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
CAAU5420685,2021-09-13 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU1815995,2021-07-12 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate out empty,Empty pick-up by merchant haulage,,,,,,EGLV
EITU1815995,2021-07-14 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Gate in full,Received (FCL),,,,,,EGLV
EITU1815995,2021-07-21 00:00:00 UTC,JAKARTA (ID),Jakarta,Indonesia,IDJKT,,Loaded on vessel,Loaded (FCL) on vessel,,,0939-024A,Vessel,EVER BEFIT,EGLV
EITU1815995,2021-07-28 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Discharged from vessel at transshipment port,Discharged and waiting for transshipping,,,0939-024A,Vessel,EVER BEFIT,EGLV
EITU1815995,2021-08-04 00:00:00 UTC,KAOHSIUNG (TW),Kaohsiung (Tw),Taiwan,,,Loaded on vessel at transshipment port,Transship container loaded on vessel,9158563,352157000,0033-078E,Vessel,PROGRESS C,EGLV
EITU1815995,2021-08-21 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
EITU1815995,2021-08-18 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,EGLV
TCLU4909963,2021-06-21 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TCLU4909963,2021-06-21 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TCLU4909963,2021-06-24 08:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'PEARL RIVER BRIDGE 142E' at Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU4909963,2021-06-24 08:25:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'PEARL RIVER BRIDGE 142E' Departure from Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU4909963,2021-06-28 23:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'PEARL RIVER BRIDGE 142E' Arrival at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU4909963,2021-06-29 01:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'PEARL RIVER BRIDGE 142E' T/S Berthing Destination,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU4909963,2021-06-29 03:10:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'PEARL RIVER BRIDGE 142E' at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU4909963,2021-07-30 23:45:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE EAGLE 021E' at Transhipment Port,,,021E,Vessel,ONE EAGLE,ONEY
TCLU4909963,2021-08-01 03:05:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,021E,Vessel,ONE EAGLE,ONEY
TCLU4909963,2021-08-28 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE EAGLE 021E' Arrival at Port of Discharging,,,021E,Vessel,ONE EAGLE,ONEY
TCLU4909963,2021-09-02 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE EAGLE 021E' POD Berthing Destination,,,021E,Vessel,ONE EAGLE,ONEY
TCLU4909963,2021-09-02 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE EAGLE 021E' at Port of Discharging,,,021E,Vessel,ONE EAGLE,ONEY
TCLU4909963,2021-09-02 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCLU4909963,2021-09-03 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCLU4909963,2021-08-29 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE EAGLE 021E' POD Berthing Destination,,,021E,Vessel,ONE EAGLE,ONEY
TCLU4909963,2021-08-29 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE EAGLE 021E' at Port of Discharging,,,021E,Vessel,ONE EAGLE,ONEY
TCLU4909963,2021-08-29 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCLU4909963,2021-08-30 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCLU8422227,2021-06-21 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TCLU8422227,2021-06-21 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TCLU8422227,2021-06-24 08:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'PEARL RIVER BRIDGE 142E' at Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU8422227,2021-06-24 08:25:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'PEARL RIVER BRIDGE 142E' Departure from Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU8422227,2021-06-28 23:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'PEARL RIVER BRIDGE 142E' Arrival at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU8422227,2021-06-29 01:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'PEARL RIVER BRIDGE 142E' T/S Berthing Destination,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU8422227,2021-06-29 04:09:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'PEARL RIVER BRIDGE 142E' at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU8422227,2021-07-31 17:29:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE EAGLE 021E' at Transhipment Port,,,021E,Vessel,ONE EAGLE,ONEY
TCLU8422227,2021-08-01 03:05:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,021E,Vessel,ONE EAGLE,ONEY
TCLU8422227,2021-08-28 12:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE EAGLE 021E' Arrival at Port of Discharging,,,021E,Vessel,ONE EAGLE,ONEY
TCLU8422227,2021-09-02 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE EAGLE 021E' POD Berthing Destination,,,021E,Vessel,ONE EAGLE,ONEY
TCLU8422227,2021-09-02 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE EAGLE 021E' at Port of Discharging,,,021E,Vessel,ONE EAGLE,ONEY
TCLU8422227,2021-09-02 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCLU8422227,2021-09-03 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCLU8422227,2021-08-29 14:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE EAGLE 021E' POD Berthing Destination,,,021E,Vessel,ONE EAGLE,ONEY
TCLU8422227,2021-08-29 15:30:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE EAGLE 021E' at Port of Discharging,,,021E,Vessel,ONE EAGLE,ONEY
TCLU8422227,2021-08-29 20:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCLU8422227,2021-08-30 02:00:00 UTC,LONG BEACH  CA  UNITED STATES,Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCLU4621283,2021-06-21 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TCLU4621283,2021-06-21 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TCLU4621283,2021-06-24 08:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Loaded on vessel,Loaded on 'PEARL RIVER BRIDGE 142E' at Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU4621283,2021-06-24 08:25:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Vessel departure from origin port,'PEARL RIVER BRIDGE 142E' Departure from Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU4621283,2021-06-28 23:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'PEARL RIVER BRIDGE 142E' Arrival at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU4621283,2021-06-29 01:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'PEARL RIVER BRIDGE 142E' T/S Berthing Destination,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU4621283,2021-06-29 11:10:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'PEARL RIVER BRIDGE 142E' at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCLU4621283,2021-07-25 01:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HANNOVER 085E' at Transhipment Port,,,085E,Vessel,ONE HANNOVER,ONEY
TCLU4621283,2021-07-26 00:35:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,085E,Vessel,ONE HANNOVER,ONEY
TCLU4621283,2021-08-16 12:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,ONEY
TCLU4621283,2021-08-20 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,ONEY
TCLU4621283,2021-08-20 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,ONEY
TCLU4621283,2021-08-20 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCLU4621283,2021-08-21 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCLU4621283,2021-08-18 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,ONEY
TCLU4621283,2021-08-18 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,ONEY
TCLU4621283,2021-08-18 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCLU4621283,2021-08-19 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCLU4621283,2021-08-17 03:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,ONEY
TCLU4621283,2021-08-18 12:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,ONEY
TCLU4621283,2021-08-18 13:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,ONEY
TCLU4621283,2021-08-18 18:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCLU4621283,2021-08-19 00:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU5898217,2021-06-21 20:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,ISPAHANI SUMMIT ALLIANCE TERMINALS LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,ONEY
TCNU5898217,2021-06-21 23:45:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,ISPAHANI SUMMIT ALLIANCE TERMINALS LIMITED,Gate in,Gate In to Outbound Terminal,,,,,,ONEY
TCNU5898217,2021-06-24 08:00:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,ISPAHANI SUMMIT ALLIANCE TERMINALS LIMITED,Loaded on vessel,Loaded on 'PEARL RIVER BRIDGE 142E' at Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCNU5898217,2021-06-24 08:25:00 UTC,CHITTAGONG  BANGLADESH,Chattogram,Bangladesh,BDCGP,ISPAHANI SUMMIT ALLIANCE TERMINALS LIMITED,Vessel departure from origin port,'PEARL RIVER BRIDGE 142E' Departure from Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCNU5898217,2021-06-28 23:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'PEARL RIVER BRIDGE 142E' Arrival at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCNU5898217,2021-06-29 01:25:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'PEARL RIVER BRIDGE 142E' T/S Berthing Destination,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCNU5898217,2021-06-29 10:43:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'PEARL RIVER BRIDGE 142E' at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,ONEY
TCNU5898217,2021-07-25 01:31:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HANNOVER 085E' at Transhipment Port,,,085E,Vessel,ONE HANNOVER,ONEY
TCNU5898217,2021-07-26 00:35:00 UTC,SINGAPORE  SINGAPORE,Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,085E,Vessel,ONE HANNOVER,ONEY
TCNU5898217,2021-08-16 12:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,ONEY
TCNU5898217,2021-08-20 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,ONEY
TCNU5898217,2021-08-20 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,ONEY
TCNU5898217,2021-08-20 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCNU5898217,2021-08-21 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU5898217,2021-08-18 13:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,ONEY
TCNU5898217,2021-08-18 14:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,ONEY
TCNU5898217,2021-08-18 19:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCNU5898217,2021-08-19 01:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
TCNU5898217,2021-08-17 03:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrived at destination port,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,ONEY
TCNU5898217,2021-08-18 12:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,ONEY
TCNU5898217,2021-08-18 13:30:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,ONEY
TCNU5898217,2021-08-18 18:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,ONEY
TCNU5898217,2021-08-19 00:00:00 UTC,LOS ANGELES  CA  UNITED STATES,Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,ONEY
