id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
321596,NYKU4387936,2021-08-01 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321597,NYKU4387936,2021-08-01 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
321598,NYKU4387936,2021-08-01 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
321740,NYKU5162169,2021-06-19 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
321741,NYKU5162169,2021-06-19 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
321742,NYKU5162169,2021-06-23 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'MARINE BIA 105S' at Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
321743,NYKU5162169,2021-06-23 09:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'MARINE BIA 105S' Departure from Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
321744,NYKU5162169,2021-06-28 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'MARINE BIA 105S' Arrival at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
321745,NYKU5162169,2021-06-28 07:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'MARINE BIA 105S' T/S Berthing Destination,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
321746,NYKU5162169,2021-06-29 14:37:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'MARINE BIA 105S' at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
321747,NYKU5162169,2021-07-05 20:38:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HUMBER 087E' at Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
321748,NYKU5162169,2021-07-07 05:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
321749,NYKU5162169,2021-07-29 11:54:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
321751,NYKU5162169,2021-08-02 22:06:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
321752,NYKU5162169,2021-08-03 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321753,NYKU5162169,2021-08-03 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
321754,NYKU5162169,2021-08-03 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
321795,NYKU5162169,2021-07-29 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321796,NYKU5162169,2021-08-03 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321826,NYKU5162169,2021-08-02 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321827,NYKU5162169,2021-08-02 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321828,NYKU5162169,2021-08-02 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
321829,NYKU5162169,2021-08-02 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
321841,NYKU5162169,2021-08-01 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321842,NYKU5162169,2021-08-01 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
321843,NYKU5162169,2021-08-01 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
321844,NYKU5162169,2021-08-01 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
321995,TCNU9664222,2021-06-27 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
321996,TCNU9664222,2021-06-27 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
321997,TCNU9664222,2021-07-01 14:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL HIND 2109S' at Port of Loading,,,009E,Vessel,SOL HIND,22.30049832559382,91.79452471970988,f,f
321998,TCNU9664222,2021-07-01 14:50:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'SOL HIND 2109S' Departure from Port of Loading,,,009E,Vessel,SOL HIND,22.30049832559382,91.79452471970988,f,f
321999,TCNU9664222,2021-07-07 21:50:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SOL HIND 2109S' Arrival at Transhipment Port,,,009E,Vessel,SOL HIND,1.271978728313698,103.768308722207,f,f
322000,TCNU9664222,2021-07-08 17:35:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SOL HIND 2109S' at Transhipment Port,,,009E,Vessel,SOL HIND,1.271978728313698,103.768308722207,f,f
322001,TCNU9664222,2021-07-23 15:49:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE CONTINUITY 057E' at Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
322002,TCNU9664222,2021-07-24 17:15:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
322003,TCNU9664222,2021-08-17 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322005,TCNU9664222,2021-08-17 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322006,TCNU9664222,2021-08-17 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322007,TCNU9664222,2021-08-17 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
322008,TCNU9664222,2021-08-18 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
322017,TCNU9664222,2021-08-15 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322018,TCNU9664222,2021-08-15 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322019,TCNU9664222,2021-08-15 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322020,TCNU9664222,2021-08-15 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
322021,TCNU9664222,2021-08-16 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
322059,TCNU9664222,2021-08-14 21:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322061,TCNU9664222,2021-08-14 23:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322062,TCNU9664222,2021-08-15 00:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322063,TCNU9664222,2021-08-15 05:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
322227,TCNU1687160,2021-07-09 20:00:00,"Esack Brothers Industries Ltd, Chattogram, Bangladesh",Halishahar,Bangladesh,,,Container Vanned,Container Vanned,,,,,,22.3116579,91.7900998,f,f
322228,TCNU1687160,2021-09-18 10:00:00,"Halifax, Nova Scotia, Canada",Halifax,Canada,CAHAL,,Vessel arrived at destination port,Vessel arrived at destination port,,,0TUK9S1MA,Vessel,SEAP CMA CGM BRAZIL,44.64876350000001,-63.5752387,f,t
322347,KKTU7887918,2021-06-27 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
322348,KKTU7887918,2021-06-27 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
322349,KKTU7887918,2021-07-01 14:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL HIND 2109S' at Port of Loading,,,009E,Vessel,SOL HIND,22.30049832559382,91.79452471970988,f,f
322350,KKTU7887918,2021-07-01 14:50:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'SOL HIND 2109S' Departure from Port of Loading,,,009E,Vessel,SOL HIND,22.30049832559382,91.79452471970988,f,f
322351,KKTU7887918,2021-07-07 21:50:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SOL HIND 2109S' Arrival at Transhipment Port,,,009E,Vessel,SOL HIND,1.271978728313698,103.768308722207,f,f
322352,KKTU7887918,2021-07-08 07:46:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SOL HIND 2109S' at Transhipment Port,,,009E,Vessel,SOL HIND,1.271978728313698,103.768308722207,f,f
322353,KKTU7887918,2021-07-24 05:05:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE CONTINUITY 057E' at Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
322354,KKTU7887918,2021-07-24 17:15:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
322355,KKTU7887918,2021-08-17 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322357,KKTU7887918,2021-08-17 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322358,KKTU7887918,2021-08-17 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322359,KKTU7887918,2021-08-17 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
322360,KKTU7887918,2021-08-18 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
322369,KKTU7887918,2021-08-15 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322689,EITU1425554,2021-06-28 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,20.8449115,106.6880841,f,f
322370,KKTU7887918,2021-08-15 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322371,KKTU7887918,2021-08-15 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322372,KKTU7887918,2021-08-15 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
322373,KKTU7887918,2021-08-16 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
322411,KKTU7887918,2021-08-14 21:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322413,KKTU7887918,2021-08-14 23:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322414,KKTU7887918,2021-08-15 00:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
322415,KKTU7887918,2021-08-15 05:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
322467,TCNU8326529,2021-07-06 23:00:00,CHITTAGONG,Chattogram,Bangladesh,,,Gate out empty,Gate out empty,,,,Truck,,22.356851,91.7831819,f,f
322468,TCNU8326529,2021-07-08 23:30:00,CHITTAGONG,Chattogram,Bangladesh,,,Gate in at origin port,Arrival in,,,,Truck,,22.356851,91.7831819,f,f
322469,TCNU8326529,2021-07-11 09:48:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Vessel departed,Vessel departed,,,076S,Vessel,X-PRESS KOHIMA,22.30049832559382,91.79452471970988,f,f
322470,TCNU8326529,2021-07-11 23:10:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel at origin port,Loaded,,,076S,Vessel,X-PRESS KOHIMA,22.30049832559382,91.79452471970988,f,f
322471,TCNU8326529,2021-07-16 19:06:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel arrived,Vessel arrived,,,076S,Vessel,X-PRESS KOHIMA,6.916666666666667,79.85,f,f
322472,TCNU8326529,2021-07-16 22:53:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Discharged from vessel,Discharged,,,076S,Vessel,X-PRESS KOHIMA,6.916666666666667,79.85,f,f
322473,TCNU8326529,2021-08-06 09:00:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departure,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
322474,TCNU8326529,2021-08-25 15:00:00,"HALIFAX, NS",Halifax,Canada,CAHAL,,Vessel arrival,Vessel arrival,,,213E,Vessel,ONE HONOLULU,44.64876350000001,-63.5752387,f,t
322475,TCNU8326529,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,f,t
322476,TCNU8326529,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
322485,TCNU8326529,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.6475811,-63.5727683,f,t
322486,TCNU8326529,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
322495,TCNU8326529,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.6475811,-63.5727683,f,t
322496,TCNU8326529,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
322503,TCNU8326529,2021-08-06 01:30:00,COLOMBO,Colombo,Sri Lanka,LKCMB,,Vessel departed,Vessel departure,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
322505,TCNU8326529,,"HALIFAX, NS",Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,44.64876350000001,-63.5752387,f,t
322506,TCNU8326529,,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,t
322619,HAMU1269494,2021-07-06 23:00:00,CHITTAGONG,Chattogram,Bangladesh,,,Gate out empty,Gate out empty,,,,Truck,,22.356851,91.7831819,f,f
