id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
2184,NYKU5162169,2021-06-28 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'MARINE BIA 105S' Arrival at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
2185,NYKU5162169,2021-06-28 07:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'MARINE BIA 105S' T/S Berthing Destination,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
2186,NYKU5162169,2021-06-29 14:37:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'MARINE BIA 105S' at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
2187,NYKU5162169,2021-07-05 20:38:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HUMBER 087E' at Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
2188,NYKU5162169,2021-07-07 05:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
2189,NYKU5162169,2021-07-29 11:54:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
2190,NYKU5162169,2021-08-02 22:06:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
281256,OOLU8616474,2021-08-21 19:47:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,,0TUIZE1MA,Vessel,CMA CGM A. LINCOLN,1.271978728313698,103.768308722207,f,f
281257,OOLU8616474,2021-09-24 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
281258,OOLU8616474,2021-09-19 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
281259,OOLU8616474,2021-09-19 04:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
281260,OOLU8616474,2021-09-17 04:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
281261,OOLU8302025,2021-06-28 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
281262,OOLU8302025,2021-06-28 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
281264,OOLU8302025,2021-07-01 13:40:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
281265,OOLU8302025,2021-07-06 19:06:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
281266,OOLU8302025,2021-07-29 21:33:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,1.271978728313698,103.768308722207,f,f
281267,OOLU8302025,2021-09-07 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
281268,OOLU8302025,2021-09-08 08:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
2203,NYKU5162169,2021-08-03 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
281269,OOLU8302025,2021-09-02 11:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
281270,OOLU8302025,2021-08-26 15:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
2207,NYKU5162169,2021-08-03 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2208,NYKU5162169,2021-08-03 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2209,NYKU5162169,2021-07-29 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2210,NYKU5162169,2021-08-03 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2211,NYKU5162169,2021-08-02 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2212,NYKU5162169,2021-08-02 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2213,NYKU5162169,2021-08-02 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2214,NYKU5162169,2021-08-02 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2215,NYKU5162169,2021-08-01 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2216,NYKU5162169,2021-08-01 01:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,t
2217,NYKU5162169,2021-08-01 06:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2218,NYKU5162169,2021-08-01 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2219,TCNU9664222,2021-06-27 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
2220,TCNU9664222,2021-06-27 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
2221,TCNU9664222,2021-07-01 14:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL HIND 2109S' at Port of Loading,,,009E,Vessel,SOL HIND,22.30049832559382,91.79452471970988,f,f
2222,TCNU9664222,2021-07-01 14:50:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'SOL HIND 2109S' Departure from Port of Loading,,,009E,Vessel,SOL HIND,22.30049832559382,91.79452471970988,f,f
2223,TCNU9664222,2021-07-07 21:50:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SOL HIND 2109S' Arrival at Transhipment Port,,,009E,Vessel,SOL HIND,1.271978728313698,103.768308722207,f,f
2224,TCNU9664222,2021-07-08 17:35:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SOL HIND 2109S' at Transhipment Port,,,009E,Vessel,SOL HIND,1.271978728313698,103.768308722207,f,f
2225,TCNU9664222,2021-07-23 15:49:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE CONTINUITY 057E' at Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
2226,TCNU9664222,2021-07-24 17:15:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
2227,TCNU9664222,2021-08-17 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2228,TCNU9664222,2021-08-17 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
281271,OOLU8302025,2021-08-25 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
2229,TCNU9664222,2021-08-17 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2230,TCNU9664222,2021-08-17 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2231,TCNU9664222,2021-08-18 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2232,TCNU9664222,2021-08-15 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2233,TCNU9664222,2021-08-15 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2234,TCNU9664222,2021-08-15 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2235,TCNU9664222,2021-08-15 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2236,TCNU9664222,2021-08-16 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2237,TCNU9664222,2021-08-14 21:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2238,TCNU9664222,2021-08-14 23:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2239,TCNU9664222,2021-08-15 00:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2240,TCNU9664222,2021-08-15 05:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2241,EITU1516891,2021-08-18 07:00:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,,,,Vessel,,34.0522342,-118.2436849,t,t
2243,KKTU7887918,2021-06-27 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
2244,KKTU7887918,2021-06-27 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
2245,KKTU7887918,2021-07-01 14:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL HIND 2109S' at Port of Loading,,,009E,Vessel,SOL HIND,22.30049832559382,91.79452471970988,f,f
2246,KKTU7887918,2021-07-01 14:50:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'SOL HIND 2109S' Departure from Port of Loading,,,009E,Vessel,SOL HIND,22.30049832559382,91.79452471970988,f,f
2247,KKTU7887918,2021-07-07 21:50:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SOL HIND 2109S' Arrival at Transhipment Port,,,009E,Vessel,SOL HIND,1.271978728313698,103.768308722207,f,f
2248,KKTU7887918,2021-07-08 07:46:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SOL HIND 2109S' at Transhipment Port,,,009E,Vessel,SOL HIND,1.271978728313698,103.768308722207,f,f
2249,KKTU7887918,2021-07-24 05:05:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE CONTINUITY 057E' at Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
2250,KKTU7887918,2021-07-24 17:15:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9388352,370407000,057E,Vessel,ONE CONTINUITY,1.271978728313698,103.768308722207,f,f
2251,KKTU7887918,2021-08-17 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2252,KKTU7887918,2021-08-17 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2253,KKTU7887918,2021-08-17 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2254,KKTU7887918,2021-08-17 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2255,KKTU7887918,2021-08-18 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2256,KKTU7887918,2021-08-15 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2257,KKTU7887918,2021-08-15 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2258,KKTU7887918,2021-08-15 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2259,KKTU7887918,2021-08-15 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
2260,KKTU7887918,2021-08-16 01:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2261,KKTU7887918,2021-08-14 21:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'ONE CONTINUITY 057E' Arrival at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2262,KKTU7887918,2021-08-14 23:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'ONE CONTINUITY 057E' POD Berthing Destination,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2263,KKTU7887918,2021-08-15 00:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'ONE CONTINUITY 057E' at Port of Discharging,9388352,370407000,057E,Vessel,ONE CONTINUITY,34.0522342,-118.2436849,f,t
2264,KKTU7887918,2021-08-15 05:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
281272,WHSU5317247,2021-06-27 02:40:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,UP RAIL - ICTF (INTL CONTAINER TRANSFER FACILITY),Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,9290787,255805780,E050,Vessel,TALASSA,33.766666666666666,-118.18333333333334,f,f
2266,TLLU5457470,2021-08-08 04:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
2267,TLLU5457470,2021-08-08 18:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
281273,WHSU5317247,2021-07-07 00:48:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,UP RAIL - ICTF (INTL CONTAINER TRANSFER FACILITY),INBOUND/OUTBOUND LADEN CTNR MOVE FROM ONE PIER/TERMINAL TO ANOTHER ONE BY TRUCKER/RAIL.,INBOUND/OUTBOUND LADEN CTNR MOVE FROM ONE PIER/TERMINAL TO ANOTHER ONE BY TRUCKER/RAIL.,9290787,255805780,E050,Vessel,TALASSA,33.766666666666666,-118.18333333333334,f,f
281274,WHSU5317247,2021-07-07 01:39:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,UP RAIL - ICTF (INTL CONTAINER TRANSFER FACILITY),Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,9290787,255805780,E050,Vessel,TALASSA,33.766666666666666,-118.18333333333334,f,f
281275,WHSU5317247,2021-07-08 07:14:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,UP RAIL - ICTF (INTL CONTAINER TRANSFER FACILITY),Full container withdrawn by consignee from Pier/Terminal,Full container withdrawn by consignee from Pier/Terminal,9290787,255805780,E050,Vessel,TALASSA,33.766666666666666,-118.18333333333334,f,f
2271,EMCU9717793,2021-06-09 00:00:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,Gate out empty,Empty pick-up by merchant haulage,,,,,,20.8449115,106.6880841,f,f
