id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
1875084,TCNU7773775,2021-08-09 11:53:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,f
1876787,KKTU7767126,2021-07-24 12:20:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Vessel berthed in port,'SOL STRAITS 2112S' T/S Berthing Destination,,,112S,Vessel,SOL STRAITS,6.916666666666667,79.85,f,f
1876788,KKTU7767126,2021-07-25 03:42:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Discharged transshipment,Unloaded from 'SOL STRAITS 2112S' at Transhipment Port,,,112S,Vessel,SOL STRAITS,6.916666666666667,79.85,f,f
1876789,KKTU7767126,2021-07-28 23:04:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Truck departed,T/S Truck Terminal Departure,,,,,,6.916666666666667,79.85,f,f
1876790,KKTU7767126,2021-07-29 01:23:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,CICT (COLOMBO INTL CONTAINER TERMINAL),Truck arrived,T/S Truck Terminal Arrival,,,,,,6.916666666666667,79.85,f,f
1876791,KKTU7767126,2021-07-31 20:52:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE CRANE 019W' at Transhipment Port,,,019W,Vessel,ONE CRANE,6.916666666666667,79.85,f,f
1876792,KKTU7767126,2021-08-01 05:36:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,JCT (COLOMBO JAYA CONTAINER TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,019W,Vessel,ONE CRANE,6.916666666666667,79.85,f,f
1875085,TCNU7773775,2021-08-09 23:10:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,f
1875086,TCNU7773775,2021-09-06 12:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE BLUE JAY 023E' Arrival at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875088,TCNU7773775,2021-09-10 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875089,TCNU7773775,2021-09-10 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875090,TCNU7773775,2021-09-10 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1875091,TCNU7773775,2021-09-11 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1875092,TCNU7773775,2021-08-09 10:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875094,TCNU7773775,2021-09-06 14:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875095,TCNU7773775,2021-09-06 15:30:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Discharged from vessel,Unloaded from 'ONE BLUE JAY 023E' at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1875096,TCNU7773775,2021-09-06 20:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1875097,TCNU7773775,2021-09-07 02:00:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1875098,TCNU7773775,2021-08-08 20:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875099,TCNU7773775,2021-08-08 19:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875100,TCNU7773775,2021-08-09 10:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875101,TCNU7773775,2021-08-08 19:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1876793,KKTU7767126,2021-08-22 04:00:00,"ROTTERDAM ,NETHERLANDS",Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Vessel arrived at destination port,'ONE CRANE 019W' Arrival at Port of Discharging,,,019W,Vessel,ONE CRANE,51.916666666666664,4.5,f,t
1876795,KKTU7767126,2021-08-22 06:00:00,"ROTTERDAM ,NETHERLANDS",Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Vessel berthed in port,'ONE CRANE 019W' POD Berthing Destination,,,019W,Vessel,ONE CRANE,51.916666666666664,4.5,f,t
1876796,KKTU7767126,2021-08-22 07:30:00,"ROTTERDAM ,NETHERLANDS",Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Discharged from vessel,Unloaded from 'ONE CRANE 019W' at Port of Discharging,,,019W,Vessel,ONE CRANE,51.916666666666664,4.5,f,t
1876797,KKTU7767126,2021-08-22 12:00:00,"ROTTERDAM ,NETHERLANDS",Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,51.916666666666664,4.5,f,t
1876798,KKTU7767126,2021-08-22 18:00:00,"ROTTERDAM ,NETHERLANDS",Rotterdam,Netherlands,NLRTM,KRAMER TERMINAL (ONE DEDICATED DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,51.916666666666664,4.5,f,t
1876803,KKTU7767126,2021-08-22 08:30:00,"ROTTERDAM ,NETHERLANDS",Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Vessel arrived at destination port,'ONE CRANE 019W' Arrival at Port of Discharging,,,019W,Vessel,ONE CRANE,51.916666666666664,4.5,f,t
1876805,KKTU7767126,2021-08-22 10:30:00,"ROTTERDAM ,NETHERLANDS",Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Vessel berthed in port,'ONE CRANE 019W' POD Berthing Destination,,,019W,Vessel,ONE CRANE,51.916666666666664,4.5,f,t
1876807,KKTU7767126,2021-08-22 16:30:00,"ROTTERDAM ,NETHERLANDS",Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,51.916666666666664,4.5,f,t
1876808,KKTU7767126,2021-08-22 22:30:00,"ROTTERDAM ,NETHERLANDS",Rotterdam,Netherlands,NLRTM,KRAMER TERMINAL (ONE DEDICATED DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,51.916666666666664,4.5,f,t
1876809,KKTU7767126,2021-08-21 21:00:00,"ROTTERDAM ,NETHERLANDS",Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Vessel arrived at destination port,'ONE CRANE 019W' Arrival at Port of Discharging,,,019W,Vessel,ONE CRANE,51.916666666666664,4.5,f,t
1875102,TCNU7773775,2021-08-09 09:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875105,TCNU7773775,2021-08-09 01:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875106,TCNU7773775,2021-08-09 15:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875107,TCNU7773775,2021-08-09 06:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875108,TCNU7773775,2021-08-09 21:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875109,TCNU7773775,2021-08-09 07:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875110,TCNU7773775,2021-08-09 21:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875111,TCNU7773775,2021-08-08 04:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE BLUE JAY 023E' at Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875112,TCNU7773775,2021-08-08 18:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,023E,Vessel,ONE BLUE JAY,1.271978728313698,103.768308722207,f,t
1875113,MSMU5139314,2021-07-13 14:30:00,SHANGHAI,Shanghai,China,CNSHA,,Gate out empty,Empty to Shipper,,,,,,31.233333333333334,121.48333333333333,f,f
1875114,MSMU5139314,2021-07-22 22:44:00,SHANGHAI,Shanghai,China,CNSHA,,Gate in full,Gate In Full,,,,,,31.233333333333334,121.48333333333333,f,f
1876811,KKTU7767126,2021-08-21 23:00:00,"ROTTERDAM ,NETHERLANDS",Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Vessel berthed in port,'ONE CRANE 019W' POD Berthing Destination,,,019W,Vessel,ONE CRANE,51.916666666666664,4.5,f,t
1876812,KKTU7767126,2021-08-22 00:30:00,"ROTTERDAM ,NETHERLANDS",Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Discharged from vessel,Unloaded from 'ONE CRANE 019W' at Port of Discharging,,,019W,Vessel,ONE CRANE,51.916666666666664,4.5,f,t
1875115,MSMU5139314,2021-07-29 23:55:00,SHANGHAI,Shanghai,China,CNSHA,,Loaded on vessel,Loaded,,,US128N,,MSC JOSSELINE,31.233333333333334,121.48333333333333,f,f
1875116,MSMU5139314,2021-08-18 14:00:00,LOS ANGELES,Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC JOSSELINE,34.0522342,-118.2436849,t,t
491802,CAIU8967196,2021-08-05 16:00:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
1875117,MSMU5139314,2021-08-19 13:15:00,LOS ANGELES,Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC JOSSELINE,34.0522342,-118.2436849,t,t
1875118,MSMU5139314,2021-08-18 13:45:00,LOS ANGELES,Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC JOSSELINE,34.0522342,-118.2436849,t,t
1875119,MSMU5139314,2021-08-17 13:30:00,LOS ANGELES,Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC JOSSELINE,34.0522342,-118.2436849,t,t
1876813,KKTU7767126,2021-08-22 05:00:00,"ROTTERDAM ,NETHERLANDS",Rotterdam,Netherlands,NLRTM,ECT DELTA TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,51.916666666666664,4.5,f,t
500177,CAAU5822555,2021-05-30 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
500178,CAAU5822555,2021-05-30 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
500179,CAAU5822555,2021-06-01 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
500180,CAAU5822555,2021-06-01 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
500181,CAAU5822555,2021-06-03 22:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
500182,CAAU5822555,2021-06-10 06:41:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
500183,CAAU5822555,2021-06-16 07:45:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,1.271978728313698,103.768308722207,f,f
500184,CAAU5822555,2021-06-24 21:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,22.483333333333334,113.91666666666667,f,f
500185,CAAU5822555,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.483333333333334,113.91666666666667,f,f
500186,CAAU5822555,2021-07-22 18:13:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
500187,CAAU5822555,2021-08-05 16:00:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
500188,FDCU0058430,2021-05-30 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
500189,FDCU0058430,2021-05-30 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
500190,FDCU0058430,2021-06-01 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
500191,FDCU0058430,2021-06-01 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
500192,FDCU0058430,2021-06-03 22:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
500193,FDCU0058430,2021-06-09 17:54:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
500194,FDCU0058430,2021-06-16 16:09:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,1.271978728313698,103.768308722207,f,f
500195,FDCU0058430,2021-06-24 21:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,22.483333333333334,113.91666666666667,f,f
500196,FDCU0058430,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.483333333333334,113.91666666666667,f,f
500197,FDCU0058430,2021-07-22 18:13:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
500198,FDCU0058430,2021-08-05 16:00:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
500199,MEDU4785189,2021-05-30 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
500200,MEDU4785189,2021-05-30 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
500201,MEDU4785189,2021-06-01 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
500202,MEDU4785189,2021-06-01 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
500203,MEDU4785189,2021-06-03 22:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
500204,MEDU4785189,2021-06-09 17:45:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
500205,MEDU4785189,2021-06-16 19:09:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,1.271978728313698,103.768308722207,f,f
500206,MEDU4785189,2021-06-24 21:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,22.483333333333334,113.91666666666667,f,f
500207,MEDU4785189,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.483333333333334,113.91666666666667,f,f
500208,MEDU4785189,2021-07-22 18:13:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
500209,MEDU4785189,2021-08-05 16:00:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
500956,FSCU8336264,2021-05-31 21:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
500957,FSCU8336264,2021-05-31 21:21:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
500958,FSCU8336264,2021-06-02 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
500959,FSCU8336264,2021-06-02 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
500960,FSCU8336264,2021-06-03 22:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
500961,FSCU8336264,2021-06-09 11:46:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
500962,FSCU8336264,2021-06-16 06:05:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,1.271978728313698,103.768308722207,f,f
500963,FSCU8336264,2021-06-24 21:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,22.483333333333334,113.91666666666667,f,f
500964,FSCU8336264,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.483333333333334,113.91666666666667,f,f
500965,FSCU8336264,2021-08-05 16:00:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
