id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
448233,FFAU1456889,2021-06-28 23:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'PEARL RIVER BRIDGE 142E' Arrival at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
448234,FFAU1456889,2021-06-29 01:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'PEARL RIVER BRIDGE 142E' T/S Berthing Destination,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
448235,FFAU1456889,2021-06-29 03:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'PEARL RIVER BRIDGE 142E' at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
448236,FFAU1456889,2021-07-25 00:45:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HANNOVER 085E' at Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
448237,FFAU1456889,2021-07-26 00:35:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
448238,FFAU1456889,2021-08-17 03:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448240,FFAU1456889,2021-08-18 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448241,FFAU1456889,2021-08-18 13:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448242,FFAU1456889,2021-08-18 18:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
448243,FFAU1456889,2021-08-19 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
448244,NYKU4881189,2021-06-19 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
448245,NYKU4881189,2021-06-19 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
448246,NYKU4881189,2021-06-23 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'MARINE BIA 105S' at Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
448247,NYKU4881189,2021-06-23 09:15:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'MARINE BIA 105S' Departure from Port of Loading,9445008,357813000,105E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
448248,NYKU4881189,2021-06-28 06:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'MARINE BIA 105S' Arrival at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
448249,NYKU4881189,2021-06-28 07:20:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'MARINE BIA 105S' T/S Berthing Destination,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
448250,NYKU4881189,2021-06-29 14:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'MARINE BIA 105S' at Transhipment Port,9445008,357813000,105E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
448251,NYKU4881189,2021-07-06 11:21:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HUMBER 087E' at Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
448252,NYKU4881189,2021-07-07 05:40:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,087E,Vessel,ONE HUMBER,1.271978728313698,103.768308722207,f,f
448253,NYKU4881189,2021-07-29 11:54:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HUMBER 087E' Arrival at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
448255,NYKU4881189,2021-08-02 22:06:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HUMBER 087E' POD Berthing Destination,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
448256,NYKU4881189,2021-08-03 08:41:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HUMBER 087E' at Port of Discharging,,,087E,Vessel,ONE HUMBER,34.0522342,-118.2436849,f,f
448257,NYKU4881189,2021-08-03 13:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
448258,NYKU4881189,2021-08-03 19:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
448259,BEAU5423126,2021-06-27 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
448260,BEAU5423126,2021-06-27 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
448261,BEAU5423126,2021-07-01 14:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'SOL HIND 2109S' at Port of Loading,,,009E,Vessel,SOL HIND,22.30049832559382,91.79452471970988,f,f
448262,BEAU5423126,2021-07-01 14:50:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'SOL HIND 2109S' Departure from Port of Loading,,,009E,Vessel,SOL HIND,22.30049832559382,91.79452471970988,f,f
448263,BEAU5423126,2021-07-07 21:50:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'SOL HIND 2109S' Arrival at Transhipment Port,,,009E,Vessel,SOL HIND,1.271978728313698,103.768308722207,f,f
448264,BEAU5423126,2021-07-08 00:53:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'SOL HIND 2109S' at Transhipment Port,,,009E,Vessel,SOL HIND,1.271978728313698,103.768308722207,f,f
448265,BEAU5423126,2021-07-24 17:26:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HANNOVER 085E' at Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
448266,BEAU5423126,2021-07-26 00:35:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
448267,BEAU5423126,2021-08-17 03:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel arrival,'ONE HANNOVER 085E' Arrival at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448269,BEAU5423126,2021-08-18 12:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Vessel berthed in port,'ONE HANNOVER 085E' POD Berthing Destination,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448270,BEAU5423126,2021-08-18 13:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Discharged from vessel,Unloaded from 'ONE HANNOVER 085E' at Port of Discharging,,,085E,Vessel,ONE HANNOVER,34.0522342,-118.2436849,f,t
448271,BEAU5423126,2021-08-18 18:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
448272,BEAU5423126,2021-08-19 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,YTI (YUSEN TERMINAL INTL),Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
448273,CCLU7884667,2021-06-24 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
448274,CCLU7884667,2021-06-24 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
448276,CCLU7884667,2021-06-28 13:15:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
448277,CCLU7884667,2021-07-06 21:55:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
448278,CCLU7884667,2021-07-30 01:08:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,1.271978728313698,103.768308722207,f,f
448279,CCLU7884667,2021-08-25 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
448280,CCLU7672971,2021-06-24 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
448281,CCLU7672971,2021-06-24 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
448283,CCLU7672971,2021-06-28 13:15:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
448284,CCLU7672971,2021-07-06 22:55:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
448285,CCLU7672971,2021-07-30 01:17:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,,244750455,0TUINE1MA,Vessel,EDISON,1.271978728313698,103.768308722207,f,f
448286,CCLU7672971,2021-08-25 23:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
448287,KKFU7891195,2021-07-02 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
448288,KKFU7891195,2021-07-02 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
448289,KKFU7891195,2021-07-06 07:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'X-PRESS LHOTSE 108S' at Port of Loading,,,108S,Vessel,X-PRESS LHOTSE,22.30049832559382,91.79452471970988,f,f
448290,KKFU7891195,2021-07-06 07:34:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'X-PRESS LHOTSE 108S' Departure from Port of Loading,,,108S,Vessel,X-PRESS LHOTSE,22.30049832559382,91.79452471970988,f,f
448291,KKFU7891195,2021-07-10 15:48:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel arrival at transshipment port,'X-PRESS LHOTSE 108S' Arrival at Transhipment Port,,,108S,Vessel,X-PRESS LHOTSE,6.916666666666667,79.85,f,f
448292,KKFU7891195,2021-07-11 14:15:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel berthed in port,'X-PRESS LHOTSE 108S' T/S Berthing Destination,,,108S,Vessel,X-PRESS LHOTSE,6.916666666666667,79.85,f,f
448293,KKFU7891195,2021-07-12 01:10:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Discharged transshipment,Unloaded from 'X-PRESS LHOTSE 108S' at Transhipment Port,,,108S,Vessel,X-PRESS LHOTSE,6.916666666666667,79.85,f,f
448294,KKFU7891195,2021-08-05 15:30:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE HONOLULU 213E' at Transhipment Port,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
448295,KKFU7891195,2021-08-06 08:00:00,"COLOMBO ,SRI LANKA",Colombo,Sri Lanka,LKCMB,SAGT (SOUTH ASIA GATEWAY TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,213E,Vessel,ONE HONOLULU,6.916666666666667,79.85,f,t
448296,KKFU7891195,2021-08-27 16:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel arrival,'ONE HONOLULU 213E' Arrival at Port of Discharging,,,213E,Vessel,ONE HONOLULU,40.7,-74,f,t
448298,KKFU7891195,2021-08-27 21:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Vessel berthed in port,'ONE HONOLULU 213E' POD Berthing Destination,,,213E,Vessel,ONE HONOLULU,40.7,-74,f,t
448299,KKFU7891195,2021-08-27 22:30:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Discharged from vessel,Unloaded from 'ONE HONOLULU 213E' at Port of Discharging,,,213E,Vessel,ONE HONOLULU,40.7,-74,f,t
448300,KKFU7891195,2021-08-28 03:00:00,"NEW YORK, NY ,UNITED STATES",New York,United States,USNYC,GCT BAYONNE TERMINAL,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,40.7,-74,f,t
448301,KKFU7891195,2021-08-28 09:00:00,"ELIZABETH, NJ ,UNITED STATES",Elizabeth,United States,USEZA,COLUMBIA CONTAINER - CCS (DEPOT),Gate in empty return,Empty Container Returned from Customer,,,,,,39.3,-74.96666666666667,f,t
448302,CBHU9418020,2021-07-08 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
448303,CBHU9418020,2021-07-08 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
448305,CBHU9418020,2021-07-11 10:15:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
448306,CBHU9418020,2021-07-19 03:15:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
448307,CBHU9418020,2021-08-05 11:47:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9632040,563251000,0TUIRE1MA,Vessel,APL SENTOSA,1.271978728313698,103.768308722207,f,f
448308,CBHU9418020,2021-09-02 11:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
451946,MEDU6555930,2021-08-05 14:00:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
452216,HLBU2194717,2021-08-04 19:21:00,"TORONTO, ON",Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,43.653226,-79.3831843,f,f
452309,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
452323,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
452337,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
452351,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
452365,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
452379,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
452393,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
452407,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
452421,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
452435,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
452449,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
452463,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
452477,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
453357,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
453360,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
453370,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
453373,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
453383,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
453386,GESU6157476,,"CAI MEP ,VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged from feeder,Water POL Unloading Destination,,,,,,10.383333333333333,107.08333333333333,f,f
453396,GESU6157476,,"HO CHI MINH ,VIETNAM",Ho Chi Minh,Vietnam,VNSGN,CAT LAI TERMINAL,Loaded on feeder,Feeder Loading at O/B Inland Port,,,,,,10.766666666666667,106.66666666666667,f,f
