id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
1257578,BEAU5497284,2021-09-22 20:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1257579,BEAU5497284,2021-09-23 02:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1257580,BEAU5497284,2021-09-13 12:30:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel arrived at destination port,'ONE BLUE JAY 023E' Arrival at Port of Discharging,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,t,t
1257581,BEAU5497284,2021-09-22 14:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Vessel berthed in port,'ONE BLUE JAY 023E' POD Berthing Destination,,,023E,Vessel,ONE BLUE JAY,33.766666666666666,-118.18333333333334,f,t
1257582,KKFU8138859,2021-09-23 17:05:00,"DA NANG, VIETNAM",Da Nang,Vietnam,VNDAD,,Gate out empty,Empty Container Release to Shipper,,,,,,16.066666666666666,108.21666666666667,f,f
1257583,KKFU8138859,2021-09-25 06:27:00,"DA NANG, VIETNAM",Da Nang,Vietnam,VNDAD,,Gate out full,Gate In to Outbound Terminal,,,,,,16.066666666666666,108.21666666666667,f,f
1257584,KKFU8138859,2021-09-27 02:01:00,"DA NANG, VIETNAM",Da Nang,Vietnam,VNDAD,,Loaded on vessel at origin port,Loaded on 'ATLANTIC OCEAN 353S' at Port of Loading,8612990,309644000,353S,Vessel,ATLANTIC OCEAN,16.066666666666666,108.21666666666667,f,f
1257585,KKFU8138859,2021-09-27 06:00:00,"DA NANG, VIETNAM",Da Nang,Vietnam,VNDAD,,Vessel departure from origin port,'ATLANTIC OCEAN 353S' Departure from Port of Loading,8612990,309644000,353S,Vessel,ATLANTIC OCEAN,16.066666666666666,108.21666666666667,f,f
1257586,KKFU8138859,2021-09-29 22:34:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Discharged transshipment,Unloaded from 'ATLANTIC OCEAN 353S' at Transhipment Port,8612990,309644000,353S,Vessel,ATLANTIC OCEAN,10.383333333333333,107.08333333333333,f,f
1257587,KKFU8138859,2021-09-30 07:00:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Vessel arrival at transshipment port,'ATLANTIC OCEAN 353S' Arrival at Transhipment Port,8612990,309644000,353S,Vessel,ATLANTIC OCEAN,10.383333333333333,107.08333333333333,t,f
1257588,KKFU8138859,2021-10-07 20:30:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Loaded on vessel at transshipment port,Loaded on 'ONE MANHATTAN 028E' at Transhipment Port,,,028E,Vessel,ONE MANHATTAN,10.383333333333333,107.08333333333333,f,t
1257589,KKFU8138859,2021-10-08 01:30:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNCMP,TCIT (TAN CANG CAIMEP INTL TERMINAL),Vessel departure from transshipment port,Departure from Transhipment Port,,,028E,Vessel,ONE MANHATTAN,10.383333333333333,107.08333333333333,f,t
1257590,KKFU8138859,2021-10-28 12:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Vessel arrived at destination port,'ONE MANHATTAN 028E' Arrival at Port of Discharging,,,028E,Vessel,ONE MANHATTAN,33.766666666666666,-118.18333333333334,t,t
1257592,KKFU8138859,2021-11-10 15:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Vessel berthed in port,'ONE MANHATTAN 028E' POD Berthing Destination,,,028E,Vessel,ONE MANHATTAN,33.766666666666666,-118.18333333333334,f,t
1257593,KKFU8138859,2021-11-10 16:30:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Discharged from vessel at destination port,Unloaded from 'ONE MANHATTAN 028E' at Port of Discharging,,,028E,Vessel,ONE MANHATTAN,33.766666666666666,-118.18333333333334,f,t
1257594,KKFU8138859,2021-11-10 21:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Gate out to consignee,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1257595,KKFU8138859,2021-11-11 03:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1257598,KKFU8138859,2021-10-06 07:00:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNTOT,,Loaded on vessel at transshipment port,Loaded on 'ONE MANHATTAN 028E' at Transhipment Port,,,028E,Vessel,ONE MANHATTAN,10.383333333333333,107.08333333333333,f,t
1256056,WHSU5114450,2021-05-24 07:15:00,Ulsan,Ulsan,South Korea,KRUSN,JUCT : JUNGIL ULSAN CTNR TERMINAL,EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),9074456,564497000,N355,Vessel,WAN HAI 223,35.53333333333333,129.31666666666666,f,f
1256057,WHSU5114450,2021-05-26 09:37:00,Ulsan,Ulsan,South Korea,KRUSN,JUCT : JUNGIL ULSAN CTNR TERMINAL,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,9074456,564497000,N355,Vessel,WAN HAI 223,35.53333333333333,129.31666666666666,f,f
1256058,WHSU5114450,2021-05-26 10:13:00,Ulsan,Ulsan,South Korea,KRUSN,JUCT : JUNGIL ULSAN CTNR TERMINAL,OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),,,S355,Vessel,WAN HAI 222,35.53333333333333,129.31666666666666,f,f
1256059,WHSU5114450,2021-06-09 17:00:00,Ulsan,Ulsan,South Korea,KRUSN,JUCT : JUNGIL ULSAN CTNR TERMINAL,"LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",9074432,564500000,S368,Vessel,WAN HAI 221,35.53333333333333,129.31666666666666,f,f
1256060,WHSU5114450,2021-06-16 01:35:00,Kaohsiung,Kaohsiung,Taiwan,TWKHH,KHH WHARF 63,LADEN OR EMPTY TRANSIT CONTAINER DISCHARGED FROM OWN OR FEEDER VESSEL AT PIER/TERMINAL AWAITING  FOR,LADEN OR EMPTY TRANSIT CONTAINER DISCHARGED FROM OWN OR FEEDER VESSEL AT PIER/TERMINAL AWAITING  FOR,9074432,564500000,S368,Vessel,WAN HAI 221,22.57185320867625,120.3100452703042,f,f
1256316,WHSU6645641,2021-07-24 00:41:00,Shenzhen Since-star Container Co. LTD,Shenzhen,China,CNSKU,Shenzhen Since-star Container Co. LTD,EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,,,,22.55,114.11666666666666,f,f
1256317,WHSU6645641,2021-08-07 13:19:00,Shenzhen Since-star Container Co. LTD,Shenzhen,China,CNSKU,Shenzhen Since-star Container Co. LTD,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,,,,,,22.55,114.11666666666666,f,f
1256318,WHSU6645641,2021-08-09 13:10:00,SKU01,Beverly Hills,United States,CNSKU,,OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),,,S015,Vessel,WAN HAI 283,50.71666666666667,3.9333333333333336,f,f
1256319,WHSU6645641,2021-08-15 18:11:00,SKU01,Beverly Hills,United States,CNSKU,,"LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",,,S015,Vessel,WAN HAI 283,50.71666666666667,3.9333333333333336,f,f
1256320,WHSU6645641,2021-08-20 14:13:00,"Jakarta, Java",Brooklyn,United States,IDJKT,PT. SANGGRAHA PINTAR LOGISTIK INDONESIA ( SMART DEPOT ),Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,,,S015,Vessel,WAN HAI 283,-6.133333333333334,106.83333333333333,f,f
1256321,WHSU6645641,2021-08-22 22:44:00,"Jakarta, Java",Brooklyn,United States,IDJKT,PT. SANGGRAHA PINTAR LOGISTIK INDONESIA ( SMART DEPOT ),Full container withdrawn by consignee from Pier/Terminal,Full container withdrawn by consignee from Pier/Terminal,,,N016,Vessel,WAN HAI 283,-6.133333333333334,106.83333333333333,f,f
1256322,WHSU6645641,2021-08-24 16:27:00,"Jakarta, Java",Brooklyn,United States,IDJKT,PT. SANGGRAHA PINTAR LOGISTIK INDONESIA ( SMART DEPOT ),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,,,,-6.133333333333334,106.83333333333333,f,f
1256323,WHSU6645641,2021-08-28 15:42:00,"Jakarta, Java",Brooklyn,United States,IDJKT,PT. SANGGRAHA PINTAR LOGISTIK INDONESIA ( SMART DEPOT ),EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,9455296,566510000,N073,Vessel,WAN HAI 511,-6.133333333333334,106.83333333333333,f,f
1256324,WHSU6645641,2021-08-31 03:34:00,"Jakarta, Java",Brooklyn,United States,IDJKT,PT. SANGGRAHA PINTAR LOGISTIK INDONESIA ( SMART DEPOT ),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),9455296,566510000,N073,Vessel,WAN HAI 511,-6.133333333333334,106.83333333333333,f,f
1256325,WHSU6645641,2021-09-04 14:11:00,"Jakarta, Java",Brooklyn,United States,IDJKT,PT. SANGGRAHA PINTAR LOGISTIK INDONESIA ( SMART DEPOT ),"LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",9455296,566510000,N073,Vessel,WAN HAI 511,-6.133333333333334,106.83333333333333,f,f
1256326,WHSU6645641,2021-09-13 05:34:00,Kaohsiung,Kaohsiung,Taiwan,TWKHH,KHH WHARF 69,LADEN OR EMPTY TRANSIT CONTAINER DISCHARGED FROM OWN OR FEEDER VESSEL AT PIER/TERMINAL AWAITING  FOR,LADEN OR EMPTY TRANSIT CONTAINER DISCHARGED FROM OWN OR FEEDER VESSEL AT PIER/TERMINAL AWAITING  FOR,9455296,566510000,S074,Vessel,WAN HAI 511,22.57185320867625,120.3100452703042,f,f
1257599,KKFU8138859,2021-10-06 12:00:00,"CAI MEP, VIETNAM",Cai Mep,Vietnam,VNTOT,,Vessel departure from transshipment port,Departure from Transhipment Port,,,028E,Vessel,ONE MANHATTAN,10.383333333333333,107.08333333333333,f,t
1257600,KKFU8138859,2021-11-09 15:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Vessel berthed in port,'ONE MANHATTAN 028E' POD Berthing Destination,,,028E,Vessel,ONE MANHATTAN,33.766666666666666,-118.18333333333334,f,t
1257601,KKFU8138859,2021-11-09 16:30:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Discharged from vessel at destination port,Unloaded from 'ONE MANHATTAN 028E' at Port of Discharging,,,028E,Vessel,ONE MANHATTAN,33.766666666666666,-118.18333333333334,f,t
1257602,KKFU8138859,2021-11-09 21:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Gate out to consignee,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,33.766666666666666,-118.18333333333334,f,t
1257603,KKFU8138859,2021-11-10 03:00:00,"LONG BEACH, CA, UNITED STATES",Long Beach,United States,USLGB,,Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,t
1257611,SEGU5936603,2021-08-09 11:03:00,"YANTIAN, GUANGDONG, CHINA",Yantian District,China,CNYTN,,Gate out empty,Empty Container Release to Shipper,,,,,,26.85,119.86666666666666,f,f
1257612,SEGU5936603,2021-08-10 07:44:00,"YANTIAN, GUANGDONG, CHINA",Yantian District,China,CNYTN,,Gate in,Gate In to Outbound Terminal,,,,,,26.85,119.86666666666666,f,f
1257613,SEGU5936603,2021-08-14 01:49:00,"YANTIAN, GUANGDONG, CHINA",Yantian District,China,CNYTN,,Loaded on vessel,Loaded on 'ONE EAGLE 021E' at Port of Loading,,,021E,Vessel,ONE EAGLE,26.85,119.86666666666666,f,f
1256066,WHSU6518014,2021-07-31 03:33:00,Shanghai Hongqiao International Apt,Changning District,China,CNSHA,,EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,,,,38.85,-76.88333333333334,f,f
1256067,WHSU6518014,2021-08-05 20:35:00,Shanghai Hongqiao International Apt,Changning District,China,CNSHA,,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,,,,,,38.85,-76.88333333333334,f,f
1256068,WHSU6518014,2021-08-14 15:28:00,Shanghai Hongqiao International Apt,Changning District,China,CNSHA,,OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),,,,,,38.85,-76.88333333333334,f,f
1256069,WHSU6518014,2021-08-15 19:36:00,Shanghai Hongqiao International Apt,Changning District,China,CNSHA,,"LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",9457622,566642000,E087,Vessel,WAN HAI 512,38.85,-76.88333333333334,f,f
1256070,WHSU6518014,2021-09-20 03:07:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,9457622,566642000,E087,Vessel,WAN HAI 512,34.0522342,-118.2436849,f,f
1256071,WHSU6382226,2021-07-10 01:16:00,"LOS ANGELES, CA (US)",Los Angeles,United States,USLAX,,Full container withdrawn by consignee from Pier/Terminal,Full container withdrawn by consignee from Pier/Terminal,9457646,566828000,E072,Vessel,WAN HAI 515,34.0522342,-118.2436849,f,f
1256072,WHSU6382226,2021-07-15 16:49:00,Long Beach,Long Beach,United States,USLGB,Pacific Container Terminal,EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,,,,33.766666666666666,-118.18333333333334,f,f
1256073,WHSU6382226,2021-08-14 04:48:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,W006,Vessel,GSL VIOLETTA,20.8449115,106.6880841,f,f
1256074,WHSU6382226,2021-08-14 17:39:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,,,,,,20.8449115,106.6880841,f,f
1256075,WHSU6382226,2021-08-17 08:47:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),,,E003,Vessel,WAN HAI 623,20.8449115,106.6880841,f,f
1256076,WHSU6382226,2021-08-19 05:20:00,"HAIPHONG, VIETNAM (VN)",Haiphong,Vietnam,VNHPH,,"LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",,,E003,Vessel,WAN HAI 623,20.8449115,106.6880841,f,f
1256077,WHSU6382226,2021-09-28 16:32:00,Long Beach,Long Beach,United States,USLGB,Pacific Container Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,,,E003,Vessel,WAN HAI 623,33.766666666666666,-118.18333333333334,f,f
1256078,WHSU6382226,2021-05-24 12:14:00,Shanghai Hongqiao International Apt,Changning District,China,CNSHA,,EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),EMPTY CONTAINER DISCHARGED FROM VESSEL OR GATE IN TO PIER/TERMINAL/OFF-DOCK DEPOT (EMPTY AVAILABLE),,,,,,38.85,-76.88333333333334,f,f
1256079,WHSU6382226,2021-05-26 09:59:00,Shanghai Hongqiao International Apt,Changning District,China,CNSHA,,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,EMPTY CONTAINER RELEASED TO SHIPPER FROM PIER/TERMINAL/OFF-DOCK DEPOT,,,,,,38.85,-76.88333333333334,f,f
1256080,WHSU6382226,2021-05-30 21:49:00,Shanghai Hongqiao International Apt,Changning District,China,CNSHA,,OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),OUTBOUND FULL CONTAINER GATE IN TO PEIR/TERMINAL(FCL),,,,,,38.85,-76.88333333333334,f,f
1256081,WHSU6382226,2021-06-03 05:56:00,Shanghai Hongqiao International Apt,Changning District,China,CNSHA,,"LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)","LADEN CTNR LOADED ON BOARD VESSEL.(MOTHER VESSEL,FIXED SLOT CHARTER/JOINT VENTURE VESSEL)",9457646,566828000,E072,Vessel,WAN HAI 515,38.85,-76.88333333333334,f,f
1256082,WHSU6382226,2021-06-25 16:53:00,Los Angeles,Los Angeles,United States,USLAX,YML - WBCT TMNL - WEST BASIN CONTAINER TERMINAL,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,Full container(FCL) discharged from vessel OR GATE IN to Pier/Terminal,9457646,566828000,E072,Vessel,WAN HAI 515,34.0522342,-118.2436849,f,f
1256090,SEGU4870646,2021-08-19 18:00:00,"Nemsan Container Ltd,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Nemsan Container Ltd,Gate out empty,Empty Equipment Despatched,,,,Truck,,22.356851,91.7831819,f,f
1256091,SEGU4870646,2021-08-19 22:00:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Gate in full,Cargo Received,,,,Truck,,22.356851,91.7831819,f,f
1256093,SEGU4870646,2021-08-23 10:06:00,"Chittagong Port Authority,Chittagong,Chittagong,Bangladesh",Chattogram,Bangladesh,,Chittagong Port Authority,Loaded on vessel at origin port,Loaded at First POL,,,,Feeder,,22.356851,91.7831819,f,f
1256094,SEGU4870646,2021-08-27 16:12:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,,Pasir Panjang Terminal,Discharged transshipment,Discharged at T/S POD,,,,Feeder,,1.352083,103.819836,f,f
1256095,SEGU4870646,2021-09-05 06:34:00,"Pasir Panjang Terminal,Singapore,,Singapore",Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9627978,477220200,045E,Vessel,OOCL BANGKOK,1.271978728313698,103.768308722207,f,f
1256096,SEGU4870646,2021-10-09 06:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
1256098,SEGU4870646,2021-10-04 02:00:00,,,,,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,,,t,
1256099,KKFU8140183,2021-08-12 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1256100,KKFU8140183,2021-08-12 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
1256101,KKFU8140183,2021-08-20 07:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Loaded on vessel,Loaded on 'MARINE BIA 108S' at Port of Loading,9445008,357813000,108E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
1256102,KKFU8140183,2021-08-20 07:55:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Vessel departure from origin port,'MARINE BIA 108S' Departure from Port of Loading,9445008,357813000,108E,Vessel,MARINE BIA,22.30049832559382,91.79452471970988,f,f
1256103,KKFU8140183,2021-08-25 00:45:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'MARINE BIA 108S' Arrival at Transhipment Port,9445008,357813000,108E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,t,f
1256104,KKFU8140183,2021-08-25 02:45:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'MARINE BIA 108S' T/S Berthing Destination,9445008,357813000,108E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
1256105,KKFU8140183,2021-08-25 23:01:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'MARINE BIA 108S' at Transhipment Port,9445008,357813000,108E,Vessel,MARINE BIA,1.271978728313698,103.768308722207,f,f
1256106,KKFU8140183,2021-09-11 13:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'MOL CREATION 081E' at Transhipment Port,9321237,309046000,081E,Vessel,MOL CREATION,1.271978728313698,103.768308722207,f,t
1256107,KKFU8140183,2021-09-12 02:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,9321237,309046000,081E,Vessel,MOL CREATION,1.271978728313698,103.768308722207,f,t
1256108,KKFU8140183,2021-10-02 11:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrived at destination port,'MOL CREATION 081E' Arrival at Port of Discharging,9321237,309046000,081E,Vessel,MOL CREATION,34.0522342,-118.2436849,t,t
1256109,KKFU8140183,2021-10-06 11:00:00,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,USLAX,,Vessel arrived at destination port,Vessel arrived at destination port,9321237,309046000,081E,Vessel,MOL CREATION,34.0522342,-118.2436849,t,t
1256110,KKFU8140183,2021-10-06 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'MOL CREATION 081E' POD Berthing Destination,9321237,309046000,081E,Vessel,MOL CREATION,34.0522342,-118.2436849,f,t
1256111,KKFU8140183,2021-10-06 14:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'MOL CREATION 081E' at Port of Discharging,9321237,309046000,081E,Vessel,MOL CREATION,34.0522342,-118.2436849,f,t
1256112,KKFU8140183,2021-10-06 19:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
